1723,0.123189,1.510098,0.769964,0.146984,0.026022,0.121550,0.069550,-0.340533,0.058056,0.020731,0.860665,0.338450,0.137747,-0.003078,0.963454,0.355229,-0.276431,1.082491,0.380242,0.085119,1.188754,-0.103960,0.092831,-0.112313
1724,0.117272,1.503660,0.771256,0.166603,0.026022,0.121550,0.063952,-0.340581,0.054276,0.018954,0.795216,0.304389,0.155162,-0.003958,0.891500,0.318977,-0.282581,1.065728,0.370926,0.095925,1.186030,-0.114700,0.092881,-0.112356
1725,0.113506,1.499982,0.772138,0.181490,0.026022,0.117810,0.060188,-0.340772,0.051448,0.017769,0.748841,0.281549,0.166807,-0.005277,0.841498,0.295622,-0.286621,1.054636,0.364466,0.103330,1.183844,-0.121578,0.092891,-0.112355
1726,0.110279,1.496303,0.772743,0.193180,0.026022,0.110330,0.056741,-0.340778,0.048722,0.017177,0.708745,0.261373,0.180364,-0.005717,0.795155,0.274566,-0.290196,1.045217,0.358866,0.109700,1.182141,-0.127402,0.092856,-0.112342
1727,0.107589,1.494464,0.773116,0.199107,0.026022,0.108460,0.054896,-0.340851,0.047662,0.016585,0.688697,0.250262,0.186141,-0.006157,0.770579,0.262683,-0.291539,1.040213,0.355433,0.113259,1.181389,-0.130949,0.092792,-0.112363
1728,0.102209,1.488946,0.774036,0.219330,0.026022,0.104720,0.049667,-0.340937,0.044316,0.014808,0.622658,0.214917,0.204725,-0.007476,0.698955,0.225513,-0.297940,1.023683,0.346523,0.124916,1.178866,-0.141919,0.092731,-0.112386
1729,0.097906,1.485267,0.774370,0.230355,0.026495,0.100980,0.046082,-0.340946,0.041903,0.014215,0.586100,0.195343,0.214730,-0.007916,0.655733,0.205272,-0.301617,1.014555,0.341054,0.131745,1.177353,-0.147490,0.092705,-0.112390
1730,0.096292,1.482508,0.774508,0.235735,0.026022,0.099110,0.044328,-0.340975,0.040777,0.013623,0.566053,0.185488,0.219599,-0.008355,0.633505,0.194922,-0.303415,1.010007,0.338192,0.134994,1.176578,-0.150211,0.092719,-0.112395
1731,0.093064,1.480669,0.774506,0.244536,0.026495,0.097240,0.041786,-0.340950,0.039051,0.012438,0.536571,0.169926,0.227852,-0.009235,0.602633,0.178304,-0.305963,1.002467,0.334052,0.140736,1.175391,-0.154818,0.092711,-0.112410
1732,0.090913,1.476990,0.774415,0.252863,0.026495,0.093500,0.039316,-0.340995,0.037271,0.011846,0.508268,0.154858,0.235505,-0.009675,0.566820,0.162694,-0.309212,0.994985,0.329369,0.146085,1.174045,-0.159637,0.092761,-0.112419
1733,0.087685,1.473311,0.773784,0.263242,0.026495,0.091630,0.036052,-0.341061,0.035201,0.010662,0.470531,0.135840,0.245947,-0.010114,0.524834,0.142802,-0.312861,0.986194,0.324141,0.152286,1.172494,-0.165429,0.092730,-0.112414
1734,0.084995,1.470552,0.773345,0.270686,0.026495,0.089760,0.033741,-0.341004,0.033630,0.009477,0.444587,0.122038,0.253134,-0.010554,0.495196,0.128566,-0.315415,0.979686,0.319917,0.156768,1.171089,-0.170280,0.092760,-0.112429
1735,0.083919,1.469633,0.773151,0.275411,0.026968,0.087890,0.032216,-0.341007,0.032807,0.008885,0.425719,0.112015,0.257540,-0.011434,0.474203,0.118606,-0.317099,0.975491,0.317617,0.159635,1.170462,-0.173231,0.092676,-0.112442
1736,0.081767,1.466874,0.773171,0.281316,0.026968,0.087890,0.030630,-0.341009,0.032230,0.008292,0.406850,0.101878,0.262737,-0.011434,0.453209,0.108225,-0.319116,0.970588,0.315484,0.162935,1.169833,-0.176160,0.092735,-0.112455
1737,0.077464,1.463195,0.773147,0.294628,0.026968,0.082280,0.027346,-0.341003,0.029543,0.007700,0.356807,0.079399,0.274767,-0.012753,0.405048,0.084645,-0.323428,0.958841,0.308700,0.170492,1.167707,-0.183290,0.092698,-0.112443
1738,0.076388,1.460436,0.773154,0.299970,0.026968,0.080410,0.025551,-0.340879,0.028253,0.007700,0.339917,0.069820,0.279237,-0.012753,0.377739,0.074556,-0.325256,0.954208,0.305958,0.173330,1.166902,-0.186191,0.092693,-0.112454
1739,0.075312,1.460436,0.773087,0.303889,0.027442,0.080410,0.023890,-0.341030,0.027476,0.007108,0.325138,0.062647,0.283001,-0.013632,0.360909,0.066915,-0.326663,0.950479,0.304023,0.175693,1.166325,-0.188666,0.092587,-0.112441
1740,0.074236,1.458597,0.773219,0.308406,0.026968,0.078540,0.022116,-0.341018,0.026803,0.007108,0.308248,0.054181,0.287643,-0.013632,0.345949,0.057970,-0.328593,0.946642,0.301408,0.178571,1.165795,-0.191389,0.092808,-0.112425
1741,0.073160,1.455838,0.773022,0.313511,0.027442,0.076670,0.021052,-0.341162,0.026178,0.006515,0.293469,0.046442,0.291694,-0.014072,0.327249,0.049696,-0.330211,0.942937,0.299189,0.180973,1.165083,-0.193688,0.092890,-0.112428
1742,0.073160,1.453079,0.772670,0.320144,0.027442,0.074800,0.019710,-0.341148,0.024452,0.006515,0.272356,0.034457,0.297911,-0.014512,0.301069,0.037066,-0.332179,0.936518,0.295474,0.185071,1.164150,-0.197692,0.092685,-0.112444
1743,0.073160,1.450320,0.772577,0.322671,0.027442,0.074800,0.019008,-0.341119,0.023619,0.005923,0.261799,0.029656,0.300368,-0.014512,0.291719,0.032407,-0.332869,0.934183,0.294244,0.186587,1.163598,-0.199191,0.092684,-0.112426
1744,0.073160,1.449400,0.772486,0.325144,0.027442,0.074800,0.018372,-0.341250,0.022968,0.005923,0.255466,0.026129,0.302065,-0.014512,0.284239,0.028951,-0.333485,0.932532,0.293169,0.187470,1.163394,-0.200159,0.092653,-0.112416
1745,0.073160,1.448480,0.772461,0.327255,0.027442,0.072930,0.017678,-0.341162,0.022485,0.006515,0.249132,0.022527,0.304134,-0.014512,0.276759,0.025179,-0.334056,0.930755,0.291985,0.188723,1.163252,-0.201304,0.092678,-0.112414
1746,0.073160,1.445721,0.772301,0.331903,0.027442,0.072930,0.016781,-0.341246,0.021867,0.005923,0.234353,0.015969,0.307923,-0.014952,0.263669,0.018165,-0.336047,0.927629,0.290341,0.190201,1.162528,-0.203474,0.092630,-0.112415
1747,0.073160,1.444802,0.772235,0.332703,0.027442,0.072930,0.016550,-0.341183,0.021664,0.005923,0.232241,0.014068,0.308759,-0.014952,0.261799,0.016139,-0.336701,0.926624,0.289468,0.190827,1.162280,-0.204029,0.092790,-0.112423
1748,0.073160,1.444802,0.772225,0.333783,0.027442,0.072930,0.016297,-0.341095,0.021479,0.005923,0.228019,0.012436,0.309403,-0.015391,0.256189,0.014503,-0.336969,0.925791,0.288840,0.191319,1.162096,-0.204403,0.092734,-0.112416
1749,0.073160,1.443882,0.772134,0.335464,0.027442,0.071060,0.016013,-0.341059,0.021125,0.005923,0.225908,0.010561,0.310381,-0.015391,0.252449,0.012451,-0.338101,0.924307,0.287650,0.192124,1.161782,-0.205096,0.092861,-0.112405
1750,0.073160,1.438364,0.771750,0.336835,0.026968,0.067320,0.013547,-0.341083,0.021000,0.005923,0.221685,0.008208,0.311554,-0.014952,0.248709,0.010052,-0.339641,0.918772,0.285679,0.195088,1.158812,-0.206616,0.093561,-0.112365
1751,0.073160,1.438364,0.771723,0.336735,0.026968,0.067320,0.016010,-0.341088,0.021079,0.005923,0.219574,0.009417,0.310988,-0.015391,0.248709,0.010964,-0.339707,0.915090,0.286004,0.195215,1.157774,-0.205564,0.093841,-0.112361
1752,0.072622,1.431006,0.771667,0.336981,0.026968,0.065450,0.022791,-0.341039,0.021091,0.005923,0.219574,0.011767,0.311073,-0.014952,0.248709,0.011964,-0.340177,0.908357,0.286776,0.195254,1.156705,-0.204648,0.093802,-0.112319
1753,0.072084,1.415372,0.771498,0.335157,0.026495,0.067320,0.030593,-0.341189,0.021143,0.006515,0.219574,0.021878,0.310630,-0.015831,0.246839,0.013040,-0.339929,0.902354,0.287810,0.195212,1.155700,-0.203785,0.093820,-0.112317
1754,0.071547,1.399738,0.771513,0.330794,0.026968,0.065450,0.041029,-0.341125,0.021165,0.006515,0.217462,0.038640,0.310375,-0.015391,0.246839,0.016764,-0.339751,0.894115,0.286895,0.194834,1.154216,-0.202462,0.093958,-0.112342
1755,0.071547,1.377666,0.771525,0.325085,0.026495,0.063580,0.055512,-0.336192,0.021382,0.005331,0.217462,0.053528,0.307705,-0.014952,0.252449,0.047293,-0.340414,0.880101,0.281471,0.192924,1.151028,-0.198504,0.094120,-0.112357
1756,0.071009,1.362031,0.771385,0.321106,0.026968,0.063580,0.065105,-0.333323,0.021319,0.005331,0.215351,0.063377,0.305029,-0.014952,0.252449,0.060062,-0.340485,0.870309,0.278586,0.191565,1.148169,-0.171310,0.094024,-0.112320
1757,0.070471,1.349156,0.771324,0.318128,0.026495,0.063580,0.072590,-0.331312,0.021290,0.005923,0.215351,0.071340,0.303450,-0.015391,0.252449,0.067829,-0.340274,0.862702,0.276593,0.190683,1.146605,-0.140969,0.093842,-0.112339
1758,0.069933,1.333521,0.771108,0.314890,0.026495,0.063580,0.081166,-0.328438,0.021261,0.005331,0.215351,0.080167,0.301725,-0.014952,0.252449,0.076070,-0.335972,0.853513,0.273687,0.189824,1.145656,-0.121810,0.093732,-0.112339
1759,0.069395,1.313289,0.770970,0.308579,0.026495,0.063580,0.093464,-0.325137,0.021224,0.005331,0.215351,0.092700,0.298873,-0.014952,0.250579,0.088090,-0.328343,0.840913,0.269734,0.188876,1.145185,-0.108012,0.093488,-0.112331
1760,0.068857,1.276502,0.770669,0.298873,0.026495,0.059840,0.115441,-0.318418,0.021043,0.004738,0.215351,0.115082,0.294042,-0.014512,0.250579,0.109406,-0.320219,0.819470,0.262929,0.187232,1.145354,-0.076144,0.093399,-0.112282
1761,0.068319,1.246153,0.770504,0.291179,0.026495,0.059840,0.132274,-0.313287,0.020975,0.005331,0.215351,0.131963,0.290339,-0.015391,0.250579,0.125151,-0.315933,0.802166,0.257441,0.184376,1.146243,-0.055119,0.093360,-0.112316
1762,0.067781,1.214884,0.770158,0.282798,0.026495,0.061710,0.151616,-0.306998,0.020955,0.005331,0.217462,0.151422,0.285639,-0.015391,0.250579,0.142943,-0.311097,0.781634,0.251211,0.168805,1.148142,-0.031193,0.093258,-0.112357
1763,0.067243,1.198330,0.769966,0.278771,0.026495,0.061710,0.160867,-0.303815,0.020931,0.005331,0.217462,0.161199,0.283054,-0.015391,0.248709,0.152405,-0.308536,0.772262,0.247767,0.159520,1.148862,-0.018773,0.093228,-0.112368
1764,0.066705,1.170378,0.769618,0.271903,0.026495,0.059840,0.177660,-0.298203,0.020959,0.005331,0.217462,0.177863,0.278990,-0.015391,0.248709,0.169282,-0.303567,0.755837,0.242372,0.149801,1.150591,-0.000799,0.093348,-0.112357
1765,0.065091,1.112487,0.768885,0.256136,0.026495,0.061710,0.210843,-0.287771,0.021203,0.004738,0.219574,0.211614,0.270376,-0.015391,0.248709,0.201220,-0.294716,0.722271,0.231278,0.141714,1.154317,0.036691,0.093240,-0.112342
1766,0.064553,1.072927,0.768387,0.246354,0.026968,0.061710,0.236093,-0.280077,0.021398,0.004738,0.217462,0.235611,0.264808,-0.015831,0.246839,0.224540,-0.288612,0.697717,0.223815,0.138081,1.156816,0.064900,0.093227,-0.112355
1767,0.064015,1.043981,0.768161,0.239301,0.026968,0.061710,0.253057,-0.275206,0.021503,0.004738,0.217462,0.251763,0.260779,-0.016271,0.246839,0.240166,-0.284880,0.682434,0.218270,0.134022,1.158493,0.083963,0.093222,-0.112368
1768,0.062401,0.988984,0.767364,0.225360,0.027442,0.061710,0.285880,-0.264667,0.021728,0.004738,0.221685,0.286932,0.252960,-0.016271,0.246839,0.272008,-0.276386,0.649376,0.206920,0.123407,1.161853,0.123507,0.093065,-0.112344
1769,0.061864,0.955214,0.766981,0.216428,0.027442,0.063580,0.304893,-0.258529,0.021720,0.004738,0.221685,0.306808,0.247993,-0.016271,0.246839,0.290393,-0.271137,0.629513,0.200584,0.117532,1.163891,0.146550,0.093099,-0.112343
1770,0.061326,0.916619,0.766456,0.205751,0.027442,0.065450,0.327049,-0.251785,0.021750,0.004738,0.225908,0.330105,0.242370,-0.015831,0.244969,0.312022,-0.264679,0.606810,0.192871,0.111339,1.166748,0.179144,0.093029,-0.112331
1771,0.060250,0.887674,0.766207,0.198761,0.027442,0.067320,0.342691,-0.246705,0.021704,0.004738,0.225908,0.346347,0.238180,-0.015831,0.244969,0.327892,-0.260491,0.590781,0.187347,0.107004,1.168219,0.200631,0.093058,-0.112339
1772,0.059174,0.837501,0.765479,0.185328,0.027442,0.067320,0.371777,-0.238226,0.021646,0.004738,0.228019,0.375565,0.231071,-0.015831,0.244969,0.356038,-0.251994,0.561633,0.177882,0.098773,1.170696,0.235254,0.093005,-0.112337
1773,0.058636,0.810485,0.765108,0.178906,0.027442,0.067320,0.387188,-0.234334,0.021623,0.004146,0.228019,0.391246,0.227032,-0.016271,0.244969,0.370852,-0.247970,0.546567,0.172669,0.094530,1.172220,0.255799,0.092941,-0.112346
1774,0.058098,0.781282,0.764665,0.172887,0.027442,0.067320,0.403915,-0.229706,0.021592,0.004738,0.228019,0.408650,0.223027,-0.016271,0.244969,0.387476,-0.243456,0.529321,0.166551,0.089242,1.173557,0.277735,0.092878,-0.112345
1775,0.056484,0.722830,0.763683,0.157973,0.027442,0.069190,0.439187,-0.216767,0.021506,0.004146,0.228019,0.444920,0.214711,-0.016711,0.243099,0.422010,-0.233860,0.493441,0.154634,0.079342,1.176141,0.318906,0.092885,-0.112237
1776,0.056484,0.695662,0.763313,0.151438,0.027915,0.069190,0.454421,-0.211347,0.021396,0.004738,0.230130,0.459604,0.211098,-0.016711,0.243099,0.436221,-0.229573,0.478010,0.149117,0.074530,1.177336,0.338341,0.092730,-0.112272
1777,0.055946,0.674257,0.762948,0.145761,0.027915,0.071060,0.466535,-0.207401,0.021364,0.004146,0.232241,0.471902,0.208214,-0.016711,0.243099,0.447864,-0.226308,0.465920,0.145261,0.071052,1.177916,0.353282,0.092651,-0.112247
1778,0.055408,0.654498,0.762650,0.140324,0.027442,0.071060,0.477585,-0.203898,0.021348,0.004146,0.232241,0.483400,0.205793,-0.016711,0.243099,0.458726,-0.223624,0.454472,0.141494,0.068025,1.178651,0.367499,0.092686,-0.112233
1779,0.054332,0.611689,0.762015,0.130010,0.027915,0.071060,0.501687,-0.196098,0.021332,0.004146,0.232241,0.507290,0.198758,-0.016711,0.243099,0.481857,-0.217379,0.430336,0.133594,0.060761,1.179570,0.396086,0.092642,-0.112217
1780,0.054332,0.586990,0.761629,0.123017,0.027442,0.072930,0.516714,-0.191469,0.021342,0.004738,0.234353,0.521843,0.194977,-0.016711,0.243099,0.495430,-0.213667,0.415313,0.128311,0.056505,1.180510,0.414653,0.092515,-0.112269
1781,0.053794,0.570525,0.761312,0.118394,0.027915,0.072930,0.527018,-0.188219,0.021349,0.004146,0.234353,0.532433,0.192314,-0.016711,0.243099,0.505767,-0.210861,0.405208,0.125310,0.053867,1.180931,0.426813,0.092514,-0.112267
1782,0.052181,0.527715,0.760766,0.107661,0.027915,0.074800,0.552297,-0.181124,0.021307,0.004146,0.234353,0.558485,0.186427,-0.017150,0.243099,0.531278,-0.204039,0.377780,0.116547,0.047212,1.182420,0.458485,0.092624,-0.112266
1783,0.051643,0.498901,0.760528,0.099579,0.027915,0.076670,0.569150,-0.175808,0.021291,0.004146,0.232241,0.575904,0.182297,-0.017150,0.241229,0.547909,-0.199620,0.359490,0.111085,0.042008,1.183438,0.477929,0.092609,-0.112260
1784,0.051105,0.476672,0.760132,0.093682,0.027915,0.076670,0.581247,-0.172658,0.021256,0.004738,0.234353,0.588299,0.178831,-0.017150,0.241229,0.559953,-0.196274,0.347534,0.106655,0.038550,1.184318,0.495101,0.092706,-0.112258
1785,0.050567,0.457737,0.759848,0.088019,0.027915,0.078540,0.592958,-0.169453,0.021185,0.004146,0.234353,0.599824,0.176076,-0.017150,0.241229,0.570593,-0.193036,0.335908,0.102180,0.034930,1.185011,0.510641,0.092645,-0.112187
1786,0.049491,0.415751,0.759237,0.077709,0.028388,0.078540,0.616368,-0.162148,0.021182,0.004738,0.234353,0.623506,0.171416,-0.017590,0.241229,0.593029,-0.187017,0.312011,0.094474,0.028509,1.186090,0.539645,0.092559,-0.112216
1787,0.048415,0.391109,0.758979,0.070862,0.028388,0.078540,0.630741,-0.157524,0.021190,0.004738,0.236464,0.638102,0.168222,-0.017590,0.241229,0.607249,-0.183727,0.297331,0.089762,0.024674,1.186549,0.558353,0.092518,-0.112219
1788,0.046801,0.352952,0.758846,0.064234,0.028388,0.080410,0.647817,-0.152226,0.021139,0.005331,0.238575,0.655167,0.163663,-0.017590,0.241229,0.623318,-0.178872,0.280578,0.084481,0.019771,1.186899,0.577127,0.092544,-0.112219
1789,0.040346,0.345003,0.758824,0.060001,0.028388,0.080410,0.657402,-0.149060,0.021129,0.005331,0.238575,0.664681,0.161163,-0.018030,0.241229,0.632236,-0.176661,0.271216,0.081378,0.016893,1.186965,0.588109,0.092430,-0.112224
1790,0.038732,0.313205,0.758634,0.051020,0.028388,0.082280,0.677473,-0.143036,0.021121,0.005923,0.240687,0.685326,0.155770,-0.017590,0.241229,0.651623,-0.172780,0.251388,0.074601,0.011149,1.187017,0.614601,0.092475,-0.112184
1791,0.037118,0.295717,0.758568,0.045996,0.028861,0.082280,0.687943,-0.140067,0.021117,0.005923,0.240687,0.695857,0.152825,-0.018030,0.241229,0.661959,-0.169819,0.240721,0.070728,0.007689,1.186980,0.626888,0.092490,-0.112184
1792,0.035504,0.276638,0.758423,0.040491,0.028861,0.082280,0.700765,-0.135756,0.021055,0.006515,0.242798,0.708571,0.150238,-0.018030,0.241229,0.674120,-0.166541,0.228384,0.066689,0.004415,1.186214,0.641994,0.092506,-0.112179
1793,0.034966,0.265509,0.758283,0.037928,0.028388,0.082280,0.707187,-0.133562,0.021031,0.005923,0.244909,0.714650,0.148807,-0.018030,0.239359,0.680158,-0.164832,0.222182,0.064187,0.002909,1.185749,0.650794,0.092545,-0.112194
1794,0.033353,0.251200,0.758198,0.034779,0.028388,0.084150,0.715211,-0.131001,0.021060,0.005923,0.244909,0.722536,0.146610,-0.017590,0.241229,0.687655,-0.162620,0.214381,0.061558,0.001107,1.185389,0.660578,0.092576,-0.112219
1795,0.032277,0.222582,0.758081,0.026990,0.028388,0.084150,0.732456,-0.125353,0.020987,0.006515,0.247020,0.739884,0.142042,-0.018030,0.241229,0.704247,-0.157980,0.197383,0.055999,-0.002572,1.184813,0.681001,0.092462,-0.112242
1796,0.031739,0.209863,0.758100,0.024007,0.028861,0.084150,0.740563,-0.122871,0.020979,0.006515,0.244909,0.747831,0.140346,-0.018030,0.241229,0.711247,-0.156137,0.189357,0.052905,-0.004867,1.184540,0.688474,0.092380,-0.112248
1797,0.031201,0.203504,0.758248,0.021921,0.028388,0.084150,0.744751,-0.121588,0.020994,0.006515,0.247020,0.752195,0.139314,-0.018030,0.241229,0.715407,-0.155363,0.185164,0.051518,-0.005950,1.184332,0.693881,0.092404,-0.112224
1798,0.030663,0.193965,0.758263,0.018835,0.028388,0.084150,0.750278,-0.119087,0.020923,0.006515,0.249132,0.757933,0.137401,-0.018030,0.239359,0.721362,-0.153876,0.179309,0.049614,-0.007784,1.184397,0.703216,0.092402,-0.112211
1799,0.030125,0.187605,0.758424,0.016617,0.028388,0.084150,0.754998,-0.117128,0.020949,0.007108,0.249132,0.763040,0.136344,-0.018030,0.241229,0.725747,-0.152316,0.174569,0.047964,-0.009447,1.184321,0.708971,0.092474,-0.112190
1800,0.029587,0.173296,0.758525,0.013509,0.028388,0.084150,0.763546,-0.115230,0.021000,0.006515,0.249132,0.771052,0.134223,-0.018030,0.241229,0.733303,-0.150314,0.166983,0.045049,-0.012251,1.184088,0.718428,0.092513,-0.112145
1801,0.029049,0.166937,0.758566,0.012148,0.028861,0.086020,0.766955,-0.114520,0.020930,0.006515,0.251243,0.774511,0.133433,-0.018470,0.239359,0.736624,-0.149342,0.163332,0.043863,-0.013417,1.184059,0.723230,0.092660,-0.112195
1802,0.029049,0.162167,0.758632,0.010582,0.028861,0.086020,0.769878,-0.113514,0.020908,0.007108,0.251243,0.777261,0.132795,-0.018470,0.239359,0.739149,-0.148602,0.160802,0.043296,-0.014210,1.184072,0.726586,0.092734,-0.112196
1803,0.029049,0.158987,0.758622,0.008832,0.028388,0.086020,0.772948,-0.112016,0.020887,0.006515,0.251243,0.779891,0.132040,-0.018030,0.241229,0.741910,-0.147813,0.158203,0.042100,-0.015011,1.184077,0.729734,0.092666,-0.112169
1804,0.028511,0.155808,0.758678,0.007833,0.028861,0.084150,0.774601,-0.110967,0.020924,0.006515,0.251243,0.781636,0.131764,-0.018030,0.241229,0.743822,-0.147305,0.156241,0.041426,-0.015594,1.184006,0.731537,0.092670,-0.112163
1805,0.028511,0.147858,0.758997,0.005168,0.027915,0.099110,0.778926,-0.108299,0.021301,0.005923,0.257577,0.783319,0.129905,-0.017150,0.258059,0.750052,-0.144081,0.147266,0.038252,-0.019995,1.183010,0.736593,0.092995,-0.112068
1806,0.028511,0.157398,0.755191,0.005146,0.026968,0.114070,0.773676,-0.108158,0.021605,0.006515,0.272356,0.775641,0.129905,-0.016711,0.287979,0.747706,-0.143955,0.147940,0.037678,-0.020661,1.182823,0.736214,0.093033,-0.112090
1807,0.029587,0.197144,0.743235,0.005014,0.027442,0.140250,0.763333,-0.107987,0.021680,0.007108,0.310359,0.765311,0.129732,-0.017150,0.308549,0.731771,-0.144510,0.148726,0.037054,-0.021511,1.182153,0.732833,0.092977,-0.112094
1808,0.029587,0.214633,0.737298,0.004836,0.027915,0.158950,0.757977,-0.108341,0.021706,0.007700,0.320915,0.759846,0.129598,-0.017150,0.321639,0.724901,-0.144571,0.149228,0.036811,-0.022049,1.180574,0.726382,0.092952,-0.112066
1809,0.030125,0.236891,0.729714,0.004911,0.027915,0.175780,0.750800,-0.111220,0.021751,0.007700,0.333583,0.752696,0.129507,-0.016711,0.338469,0.717658,-0.144835,0.150019,0.036669,-0.022664,1.179053,0.717241,0.092942,-0.112062
1810,0.031201,0.254380,0.719673,0.005185,0.027915,0.198220,0.741351,-0.115045,0.021687,0.008292,0.356807,0.742698,0.129628,-0.016711,0.360909,0.707544,-0.145471,0.151203,0.036608,-0.023368,1.177727,0.708524,0.092961,-0.112060
1811,0.031739,0.268689,0.712694,0.006138,0.028388,0.220659,0.735227,-0.116958,0.021625,0.007700,0.373698,0.735625,0.129784,-0.016711,0.377739,0.700708,-0.145835,0.152178,0.036602,-0.023765,1.177119,0.704644,0.092975,-0.112054
1812,0.032815,0.310026,0.694655,0.011298,0.028388,0.267409,0.718108,-0.122071,0.021542,0.008885,0.405671,0.718044,0.132760,-0.016271,0.412458,0.683782,-0.146467,0.153577,0.036515,-0.024851,1.176155,0.693870,0.092923,-0.112059
1813,0.033353,0.325924,0.686260,0.012959,0.028861,0.287979,0.709988,-0.124459,0.021477,0.008885,0.421002,0.709335,0.134115,-0.015831,0.429746,0.676050,-0.146892,0.158167,0.036049,-0.025445,1.176081,0.689544,0.092870,-0.112065
1814,0.033890,0.349772,0.673311,0.014675,0.029334,0.312289,0.696956,-0.128318,0.021390,0.010069,0.450484,0.696151,0.135538,-0.014952,0.455679,0.664186,-0.148023,0.189579,0.032853,-0.026844,1.176043,0.685307,0.092873,-0.112072
1815,0.034966,0.376800,0.661371,0.017178,0.029807,0.349689,0.684797,-0.131977,0.021385,0.010662,0.479966,0.683745,0.137202,-0.014952,0.482847,0.652375,-0.154475,0.208780,0.031162,-0.030318,1.176043,0.675051,0.092896,-0.112072
1816,0.036042,0.400932,0.647835,0.019566,0.029807,0.385219,0.670376,-0.136279,0.021728,0.011846,0.508268,0.669503,0.139435,-0.014512,0.519894,0.638994,-0.161595,0.217490,0.030342,-0.034382,1.176242,0.662653,0.092967,-0.112074
1817,0.038194,0.425630,0.625498,0.023689,0.030280,0.429478,0.647121,-0.142749,0.024008,0.013031,0.557798,0.646319,0.143203,-0.013632,0.566820,0.616788,-0.168110,0.227913,0.034073,-0.039159,1.177518,0.655400,0.093035,-0.112032
1818,0.040346,0.453621,0.608383,0.026890,0.031227,0.475747,0.629506,-0.147529,0.025964,0.014215,0.595535,0.628236,0.146005,-0.013193,0.605102,0.599966,-0.171576,0.239176,0.060009,-0.044066,1.179243,0.652363,0.092941,-0.112037
1819,0.044111,0.506310,0.593297,0.029966,0.032173,0.514898,0.614857,-0.151598,0.027480,0.014808,0.627375,0.612975,0.148265,-0.013193,0.639680,0.585330,-0.175744,0.250600,0.072386,-0.047962,1.179979,0.648653,0.092983,-0.112053
1820,0.045725,0.550767,0.575488,0.034120,0.033119,0.557609,0.596695,-0.156677,0.029315,0.015992,0.666291,0.594257,0.150392,-0.012313,0.682901,0.568418,-0.180234,0.261208,0.079080,-0.052285,1.180631,0.636810,0.093012,-0.112057
1821,0.046263,0.565585,0.565789,0.036030,0.033119,0.581337,0.587000,-0.159334,0.030038,0.016585,0.687518,0.584763,0.151611,-0.011873,0.702660,0.559407,-0.182103,0.266622,0.081126,-0.054449,1.180893,0.626962,0.093010,-0.112059
1822,0.049491,0.633093,0.534907,0.042531,0.034065,0.659640,0.554706,-0.168530,0.032518,0.018361,0.755916,0.553051,0.156768,-0.010554,0.771814,0.528813,-0.188713,0.285238,0.087982,-0.061604,1.181121,0.601661,0.093040,-0.112040
1823,0.050029,0.670141,0.517268,0.045952,0.035012,0.705909,0.536144,-0.175591,0.033960,0.019546,0.794125,0.534520,0.159600,-0.009675,0.811009,0.511456,-0.192313,0.295817,0.092018,-0.066201,1.181158,0.592880,0.092985,-0.112043
1824,0.051643,0.699778,0.502655,0.049008,0.035958,0.741501,0.520955,-0.182011,0.035077,0.020731,0.823577,0.519724,0.162197,-0.009235,0.842718,0.497221,-0.195516,0.305048,0.095753,-0.070211,1.181274,0.585839,0.093058,-0.112060
1825,0.052181,0.730239,0.489236,0.051933,0.036431,0.777093,0.506780,-0.186383,0.036306,0.021323,0.854121,0.505448,0.164344,-0.008355,0.875646,0.483594,-0.198252,0.313395,0.099576,-0.073907,1.181207,0.576825,0.093176,-0.112049
1826,0.053794,0.773049,0.468405,0.056025,0.037377,0.827514,0.486583,-0.191956,0.037957,0.023100,0.899935,0.484106,0.167510,-0.007476,0.919550,0.463906,-0.202331,0.325726,0.105045,-0.078587,1.182054,0.561837,0.093161,-0.112049
1827,0.055946,0.846185,0.435549,0.062139,0.039270,0.914021,0.451779,-0.201750,0.040814,0.025469,0.971930,0.449969,0.173321,-0.005717,0.998822,0.431418,-0.209830,0.345686,0.113777,-0.086085,1.185850,0.532965,0.093149,-0.111995
1828,0.057560,0.881884,0.416468,0.065740,0.040216,0.960690,0.432370,-0.207790,0.042027,0.027246,1.014473,0.430772,0.177549,-0.004837,1.040287,0.412746,-0.213913,0.356852,0.118087,-0.090124,1.188046,0.523246,0.093210,-0.112010
1829,0.058636,0.922409,0.400155,0.069154,0.041636,1.003944,0.414577,-0.212748,0.043957,0.028431,1.053743,0.413834,0.180805,-0.003958,1.081752,0.396474,-0.217963,0.367736,0.122662,-0.094764,1.190254,0.513972,0.093339,-0.111917
1830,0.059712,0.945565,0.388337,0.071947,0.042109,1.034677,0.401276,-0.216544,0.044918,0.029023,1.076650,0.400836,0.182388,-0.003518,1.108582,0.384209,-0.220335,0.374637,0.125301,-0.097640,1.191448,0.508513,0.093249,-0.111918
1831,0.060788,0.970652,0.377941,0.074157,0.042582,1.061995,0.390390,-0.220051,0.045876,0.030208,1.102830,0.390254,0.183433,-0.003078,1.134193,0.373727,-0.222523,0.381231,0.128448,-0.100484,1.192328,0.503919,0.093384,-0.111933
